brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto
google,Google Pixel 8,599.8888889,75,TRUE,TRUE,FALSE,google,8,,4830,1,67,8,128,6.6,120,1080 x 2400 ,2,1,android,50,10.1,0,
vivo,Vivo T2x 5G,211,80,TRUE,FALSE,FALSE,dimensity,8,3,6000,1,44,8,128,6.58,120,1080 x 2408 ,2,1,android,50,16,0,
motorola,Motorola Moto G52 5G,188.8777778,76,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,33,4,64,6.6,90,2460 x 1080 ,3,1,android,50,16,1,
motorola,Motorola Edge 40 5G,388.8777778,86,TRUE,TRUE,FALSE,snapdragon,8,2.36,4200,1,67,8,128,6.5,144,1080 x 2412 ,3,1,android,50,32,0,
vivo,Vivo X Note 5G (12GB RAM + 512GB),922.1111111,,TRUE,TRUE,TRUE,snapdragon,8,3,5000,1,80,12,512,7,120,1440 x 3080 ,4,1,android,50,16,0,
realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),522.2111111,89,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,65,12,256,6.7,120,1440 x 3216 ,3,1,android,50,32,0,
vivo,Vivo Y15C,94.43333333,66,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,3,32,6.51,60,720 x 1600 ,2,1,android,13,8,1,1024
honor,Honor X8,188.8777778,76,FALSE,FALSE,FALSE,snapdragon,8,2.4,4000,1,22,6,128,6.7,90,1080 x 2388 ,4,1,android,64,16,0,
samsung,Samsung Galaxy A03 (4GB RAM + 64GB),127.7666667,69,FALSE,FALSE,FALSE,unisoc,8,1.6,5000,1,15,4,64,6.5,60,720 x 1560 ,2,1,android,48,5,1,1024
samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),988.8777778,88,TRUE,TRUE,FALSE,snapdragon,8,3,4500,1,45,8,256,6.6,120,1080 x 2340 ,3,1,android,50,10,0,
vivo,Vivo Y33T,177.6666667,81,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,18,8,128,6.58,90,1080 x 2408 ,3,1,android,50,16,1,1024
xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),277.6666667,83,TRUE,FALSE,TRUE,dimensity,8,2.5,5160,1,67,8,128,6.67,120,2400 x 1080 ,3,1,android,108,16,1,1024
oppo,Oppo Find X5 Pro 5G,888.7777778,,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,80,8,256,6.7,120,1440 x 3216 ,3,1,android,50,32,0,
tecno,Tecno Spark Go 2022,69.43333333,61,FALSE,FALSE,FALSE,,8,2.2,5000,0,,2,32,6.51,60,720 x 1600 ,2,1,android,13,8,1,256
vivo,Vivo Y21e,138.8777778,69,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,18,3,64,6.51,60,720 x 1600 ,2,1,android,13,8,1,1024
xiaomi,Xiaomi Redmi 9A Sport,72.21111111,61,FALSE,FALSE,FALSE,helio,8,2,5000,0,,2,32,6.53,60,720 x 1600 ,1,1,android,13,5,1,512
apple,Apple iPhone 13 Pro Max (1TB),1998.888889,86,TRUE,TRUE,FALSE,bionic,6,3.22,4352,1,,6,1024,6.7,120,1284 x 2778 ,3,1,ios,12,12,0,
vivo,Vivo Y12G (3GB RAM + 64GB),133.2222222,68,FALSE,FALSE,FALSE,snapdragon,8,2,5000,0,,3,64,6.51,60,720 x 1600 ,3,1,android,13,8,1,
vivo,Vivo V23e,299.8888889,82,FALSE,FALSE,FALSE,helio,8,2.05,4050,1,44,8,128,6.44,60,1080 x 2400 ,3,1,android,64,50,0,
samsung,Samsung Galaxy F22 (6GB RAM + 128GB),149.9888889,76,FALSE,FALSE,FALSE,helio,8,2,6000,0,,6,128,6.4,90,720 x 1600 ,4,1,android,48,13,1,1024
xiaomi,Xiaomi 12 Ultra 5G,844.4333333,,TRUE,TRUE,TRUE,snapdragon,8,3.2,4800,1,67,12,256,6.73,120,1440 x 3200 ,3,1,android,50,20,0,
micromax,Micromax IN 2C,66.65555556,60,FALSE,FALSE,FALSE,tiger,8,1.8,5000,0,,3,32,6.52,60,720 x 1600 ,1,1,android,8,5,1,256
samsung,Samsung Galaxy A03s,94.43333333,67,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,15,3,32,6.5,60,720 x 1600 ,3,1,android,13,5,1,1024
oppo,OPPO A54 (4GB RAM + 128GB),133.2222222,71,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,,4,128,6.51,60,1600 x 720 ,3,1,android,13,16,1,256
xiaomi,Xiaomi Redmi 20X,122.1111111,77,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,4,128,6.43,90,1080 x 2340 ,4,1,android,48,13,1,
xiaomi,Xiaomi Mi Mix Fold,1222.111111,,TRUE,TRUE,TRUE,snapdragon,8,2.84,5020,1,67,12,256,8.01,90,1860 x 2480 ,3,1,android,108,20,0,
realme,Realme Narzo 30 5G,188.8777778,80,TRUE,TRUE,FALSE,dimensity,8,2.2,5000,1,18,6,128,6.5,90,1080 x 2400 ,3,1,android,48,16,1,1024
oppo,OPPO A54,135.5444444,70,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,,4,64,6.51,60,1600 x 720 ,3,1,android,13,16,1,256
oppo,Oppo A15s (4GB RAM + 128GB),127.6666667,72,FALSE,FALSE,FALSE,helio,8,2.3,4230,0,,4,128,6.52,60,720 x 1600 ,3,1,android,13,8,1,256
itel,itel A56,61,,FALSE,FALSE,FALSE,,4,1.3,4000,0,,1,16,6,60,720 x 1600 ,2,1,android,8,5,1,32
xiaomi,Xiaomi Redmi 9 Power,127.7666667,74,FALSE,FALSE,TRUE,snapdragon,8,2,6000,1,18,4,64,6.53,60,1080 x 2340 ,4,1,android,48,8,1,512
samsung,Samsung Galaxy S21 Plus,660.5555556,88,TRUE,TRUE,FALSE,exynos,8,2.9,4800,1,25,8,128,6.7,120,1080 x 2400 ,3,1,android,64,10,0,
poco,POCO M2 Pro,142.2111111,76,FALSE,FALSE,TRUE,snapdragon,8,2.3,5000,1,33,4,64,6.67,60,1080 x 2400 ,4,1,android,48,16,1,512
samsung,Samsung Galaxy S20 Plus,922.2222222,88,FALSE,TRUE,FALSE,exynos,8,2.73,4500,1,25,8,128,6.7,120,1440 x 3200 ,4,1,android,64,10,1,1024
realme,Realme 6 Pro,161,80,FALSE,FALSE,FALSE,snapdragon,8,2.3,4300,1,30,6,64,6.6,90,1080 x 2400 ,4,2,android,64,16,1,256
huawei,Huawei P40 Pro,922.1111111,,TRUE,TRUE,FALSE,kirin,8,2.86,4200,1,40,8,256,6.58,90,1200 x 2640 ,4,2,android,50,32,1,256
vivo,Vivo Y11 (2019),105.4444444,64,FALSE,FALSE,FALSE,snapdragon,8,2,5000,0,,3,32,6.35,60,720 x 1544 ,2,1,android,13,8,1,256
vivo,Vivo V15 Pro (8GB RAM +128GB),277.7777778,78,FALSE,FALSE,FALSE,snapdragon,8,2,3700,1,,8,128,6.39,60,1080 x 2316 ,3,1,android,48,32,1,256
vivo,Vivo Y95,166.6666667,65,FALSE,FALSE,FALSE,snapdragon,8,1.95,4030,0,,4,64,6.22,60,1520 x 720 ,2,1,android,13,20,1,256
vivo,Vivo V11i,233.2222222,70,FALSE,FALSE,FALSE,helio,8,2,3315,0,,4,128,6.3,60,1080 x 2280 ,2,1,android,16,25,1,256
samsung,Samsung Galaxy S9 Plus (128GB),388.8777778,78,FALSE,TRUE,FALSE,exynos,8,2.8,3500,1,,6,128,6.2,60,1440 x 2960 ,2,1,android,12,8,1,512
realme,Realme GT Neo 4T,333.3222222,80,TRUE,FALSE,FALSE,snapdragon,8,3,5000,1,120,8,128,6.73,144,1080 x 2400 ,3,1,android,50,16,0,
vivo,Vivo Y53t,133.3222222,67,TRUE,FALSE,FALSE,dimensity,8,2,6000,1,15,4,128,6.51,60,720 x 1600 ,2,1,android,13,5,0,
samsung,Samsung Galaxy A04 (4GB RAM + 128GB),144.4333333,72,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,,4,128,6.5,60,720 x 1600 ,2,1,android,50,5,1,1024
leitz,Leitz Phone 2,1388.777778,89,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,,12,256,6.6,240,1260 x 2730 ,2,1,android,47.2,12.6,1,1024
xiaomi,Xiaomi Redmi K60i,322.2111111,85,TRUE,FALSE,TRUE,dimensity,8,3.1,5080,1,120,8,128,6.67,120,1080 x 2460 ,3,1,android,50,32,0,
infinix,Infinix Hot 20S,144.4333333,77,FALSE,FALSE,FALSE,helio,8,2.05,5000,1,18,8,128,6.78,60,1080 x 2460 ,2,1,android,50,8,1,
realme,Realme GT Neo 3T (8GB RAM + 256GB),316.6555556,82,TRUE,FALSE,FALSE,snapdragon,8,3.2,5000,1,80,8,256,6.62,120,1080 x 2400 ,3,1,android,64,16,0,
apple,Apple iPhone 14 Plus (512GB),1166.655556,83,TRUE,TRUE,FALSE,bionic,6,3.22,4325,1,,6,512,6.7,60,1284 x 2778 ,2,1,ios,12,12,0,
apple,Apple iPhone 14 Pro (1TB),1922.211111,77,TRUE,TRUE,FALSE,bionic,6,,3200,1,,6,1024,6.1,120,1179 x 2556 ,3,1,ios,48,12,0,
xiaomi,Xiaomi Redmi 13 Prime 5G,199.8888889,79,TRUE,FALSE,TRUE,snapdragon,8,2,5100,1,18,6,128,6.73,120,1080 x 2408 ,2,1,android,64,16,1,1024
xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),153.0444444,76,FALSE,FALSE,TRUE,helio,8,2.2,5000,1,18,6,128,6.58,90,1080 x 2400 ,3,1,android,50,8,1,512
nokia,Nokia C21 Plus (4GB RAM + 64GB),99.98888889,64,FALSE,FALSE,FALSE,unisoc,8,1.6,5050,0,,4,64,6.52,60,720 x 1600 ,2,1,android,13,5,1,
oneplus,OnePlus Nord N300,211,75,TRUE,TRUE,FALSE,dimensity,8,2.4,5000,1,33,4,64,6.56,90,720 x 1612 ,2,1,android,48,16,1,
tecno,Tecno Camon 19 Neo,166.6555556,77,FALSE,TRUE,FALSE,helio,8,2,5000,1,18,6,128,6.8,90,1080 x 2400 ,3,1,android,48,32,0,
realme,Realme Narzo 50i Prime,88.87777778,61,FALSE,FALSE,FALSE,tiger,8,1.82,5000,1,10,3,32,6.5,60,720 x 1600 ,1,1,android,8,5,1,1024
xiaomi,Xiaomi Redmi K50 Ultra 5G,444.4333333,85,TRUE,TRUE,TRUE,snapdragon,8,3.2,5000,1,120,8,128,6.67,144,1220 x 2712 ,3,1,android,108,20,0,
oppo,OPPO A57 4G,133.2222222,67,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,33,3,64,6.56,60,720 x 1612 ,2,1,android,13,8,1,
infinix,Infinix Note 12 (6GB RAM + 128GB),144.4333333,77,FALSE,FALSE,FALSE,helio,8,2,5000,1,33,6,128,6.7,60,2400 x 1080 ,3,1,android,50,16,1,512
samsung,Samsung Galaxy S23 FE 5G,611.1,77,TRUE,TRUE,FALSE,,8,,4500,1,,8,128,6.5,60,1080 x 2400 ,4,1,android,64,32,0,
samsung,Samsung Galaxy M51s 5G,277.6666667,72,TRUE,FALSE,FALSE,,8,,6000,1,,6,128,6.7,60,1080 x 2400 ,3,1,android,64,32,1,1024
vivo,Vivo X80 5G (12GB RAM + 256GB),666.6555556,88,TRUE,FALSE,FALSE,dimensity,8,3.05,4500,1,80,12,256,6.78,120,1080 x 2400 ,3,1,android,50,32,0,
poco,Poco X6 Pro 5G,222.2111111,72,TRUE,FALSE,FALSE,snapdragon,8,,5000,1,,6,128,6.67,120,1080 x 2400 ,4,1,android,64,32,1,1024
infinix,Infinix Note 12 (G96),188.8777778,79,FALSE,FALSE,FALSE,helio,8,2.05,5000,1,33,8,128,6.7,60,1080 x 2400 ,3,1,android,50,16,1,
samsung,Samsung Galaxy M14,166.6555556,60,FALSE,FALSE,FALSE,exynos,8,,6000,0,,4,64,6.5,60,720 x 1600 ,3,1,android,48,8,1,512
vivo,Vivo T2 Pro 5G,333.2222222,76,TRUE,FALSE,FALSE,snapdragon,8,,4500,1,67,8,128,6.44,90,1080 x 2408 ,3,1,android,50,16,1,1024
xiaomi,Xiaomi Redmi 10 Prime Plus 5G,155.4444444,69,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,4,128,6.58,90,1080 x 2408 ,2,1,android,50,5,0,
xiaomi,Xiaomi Redmi Note 11 Pro 4G,199.9888889,81,FALSE,FALSE,TRUE,helio,8,2.05,5000,1,67,6,128,6.67,120,1080 x 2400 ,4,1,android,108,16,1,1024
realme,Realme Narzo 50A Prime,126.6555556,73,FALSE,FALSE,FALSE,tiger,8,1.82,5000,1,18,4,64,6.6,60,1080 x 2408 ,3,1,android,50,8,1,1024
vivo,Vivo Y55s 5G,222.1111111,79,TRUE,FALSE,FALSE,dimensity,8,2.2,6000,1,18,8,128,6.58,60,1080 x 2408 ,2,1,android,50,8,0,
vivo,Vivo Y21T,172.2111111,74,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,18,4,128,6.51,90,1600 x 720 ,3,1,android,50,8,1,1024
gionee,Gionee K10,77.76666667,,FALSE,FALSE,FALSE,tiger,4,2,4800,0,,3,32,6.8,60,720 x 1600 ,1,1,android,13,5,1,
xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),138.8777778,77,FALSE,FALSE,TRUE,snapdragon,8,2.3,5020,1,18,4,128,6.67,60,1080 x 2400 ,4,1,android,48,16,1,512
apple,Apple iPhone 13 (512GB),1022.211111,80,TRUE,TRUE,FALSE,bionic,6,3.22,3240,1,,4,512,6.1,60,1170 x 2532 ,2,1,ios,12,12,0,
infinix,Infinix Hot 11S,107.6666667,71,FALSE,FALSE,FALSE,helio,8,2,5000,0,,4,64,6.78,90,1080 x 2480 ,3,1,android,50,8,1,256
realme,Realme GT Explorer Master Edition,366.5555556,85,TRUE,TRUE,FALSE,snapdragon,8,3.2,4500,1,65,8,128,6.55,120,1080 x 2400 ,3,1,android,50,32,0,
xiaomi,Xiaomi Mi 12 5G,477.6666667,87,TRUE,TRUE,TRUE,snapdragon,8,3,4500,1,67,8,128,6.28,120,1080 x 2400 ,3,1,android,50,32,0,
cat,CAT S22 Flip,166.6555556,,FALSE,FALSE,FALSE,snapdragon,4,1.3,2000,0,,2,16,4,60,480 x 640 ,1,1,,5,2,0,
xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),207.7666667,82,FALSE,FALSE,TRUE,snapdragon,8,2.3,4250,1,33,8,128,6.55,90,1080 x 2400 ,3,1,android,64,16,1,512
realme,Realme Q3i 5G,122.1111111,76,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,18,4,128,6.5,60,1080 x 2400 ,3,1,android,48,16,1,
xiaomi,Xiaomi Mi 11X Pro,344.3333333,85,TRUE,FALSE,TRUE,snapdragon,8,2.84,4520,1,33,8,128,6.67,120,1080 x 2400 ,3,1,android,108,20,0,
lenovo,Lenovo Legion Pro 2,666.6555556,89,TRUE,TRUE,FALSE,snapdragon,8,2.84,5000,1,120,16,512,6.5,144,1080 x 2400 ,2,1,android,64,20,0,
samsung,Samsung Galaxy M62,266.6555556,83,FALSE,TRUE,FALSE,exynos,8,2.73,7000,1,,6,128,6.71,60,1080 x 2400 ,4,1,android,64,32,1,1024
realme,Realme Q2i,111.1,69,TRUE,FALSE,FALSE,dimensity,8,2,5000,1,18,4,128,6.5,60,720 x 1600 ,3,1,android,13,8,0,
apple,Apple iPhone 12 Pro (256GB),1332.222222,80,TRUE,TRUE,FALSE,bionic,6,3.1,,0,,6,256,6.1,60,1170 x 2532 ,3,1,ios,12,12,0,
xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),103.3222222,67,FALSE,FALSE,FALSE,helio,8,2,5000,1,10,4,128,6.53,60,720 x 1600 ,1,1,android,13,5,1,512
realme,Realme 6 (6GB RAM + 64GB),144.3222222,77,FALSE,FALSE,FALSE,helio,8,2.05,4300,1,30,6,64,6.5,90,1080 x 2400 ,4,1,android,64,16,1,256
samsung,Samsung Galaxy A01 Core,55.54444444,,FALSE,FALSE,FALSE,mediatek,4,1.5,3000,0,,1,16,5.3,60,720 x 1480 ,1,1,android,8,5,1,
oppo,Oppo Reno 5,333.2222222,83,TRUE,FALSE,FALSE,snapdragon,8,2.4,4300,1,65,8,128,6.43,60,1080 x 2400 ,4,1,android,64,32,0,
oppo,Oppo A31 2020 (6GB RAM + 128GB),138.7777778,72,FALSE,FALSE,FALSE,helio,8,2.3,4230,0,,6,128,6.5,60,720 x 1600 ,3,1,android,12,8,1,256
sony,Sony Xperia 10 II,311.1,75,FALSE,TRUE,FALSE,snapdragon,8,2,3600,1,18,4,128,6,90,1080 x 2520 ,3,1,android,12,8,1,
vivo,Vivo Y91c,91.1,,FALSE,FALSE,FALSE,helio,8,2,4030,0,,2,32,6.22,60,720 x 1520 ,1,1,android,13,5,1,256
huawei,Huawei Nova 7i,244.3333333,81,FALSE,FALSE,FALSE,kirin,8,2.2,4200,1,40,8,128,6.4,60,1080 x 2340 ,4,1,android,48,16,1,256
vivo,Vivo Y19,222.2222222,73,FALSE,FALSE,FALSE,helio,8,2,5000,1,18,4,128,6.53,60,1080 x 2340 ,3,1,android,16,16,1,256
vivo,Vivo U3 (6GB RAM + 64GB),133.2222222,74,FALSE,FALSE,FALSE,snapdragon,8,2,5000,1,18,6,64,6.53,60,1080 x 2340 ,3,1,android,16,16,1,256
xiaomi,Xiaomi Redmi Note 9,133.2111111,75,FALSE,FALSE,TRUE,helio,8,2,5020,1,22,4,64,6.53,60,1080 x 2340 ,4,1,android,48,13,1,512
xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB),127.6666667,66,FALSE,FALSE,TRUE,snapdragon,8,2,5000,1,18,4,64,6.22,60,720 x 1520 ,2,1,android,12,8,1,512
motorola,Motorola One Macro,127.6666667,68,FALSE,FALSE,FALSE,helio,8,2,4000,1,10,4,64,6.2,60,720 x 1520 ,3,1,android,13,8,1,512
google,Google Pixel 3a XL,177.7666667,67,FALSE,TRUE,FALSE,snapdragon,8,2,3700,1,18,4,64,6,60,1080 x 2160 ,1,1,android,12.2,8,0,
samsung,Samsung Galaxy A40,199.8888889,69,FALSE,FALSE,FALSE,exynos,8,2.2,3100,1,15,4,64,5.9,60,1080 x 2340 ,2,1,android,16,25,1,512
samsung,Samsung Galaxy S10 5G,877.6666667,86,TRUE,TRUE,FALSE,exynos,8,2.7,4500,1,25,8,256,6.7,60,1440 x 3040 ,3,1,android,16,10,1,512
huawei,Huawei Honor 9N,121.6555556,66,FALSE,FALSE,FALSE,kirin,8,2.36,3000,0,,4,64,5.84,60,1080 x 2280 ,2,1,android,13,16,1,256
xiaomi,Xiaomi Redmi Note 4,114.4444444,65,FALSE,FALSE,FALSE,snapdragon,8,2,4100,0,,4,64,5.5,60,1080 x 1920 ,1,1,android,13,5,1,128
doogee,Doogee V Max,511.1,88,TRUE,FALSE,FALSE,dimensity,8,2.6,22000,1,33,12,256,6.58,120,1080 x 2408 ,3,1,android,108,32,1,2048
huawei,Huawei Nova Y61,244.3333333,63,FALSE,FALSE,FALSE,,8,,5000,1,22,4,64,6.52,60,720 x 1600 ,3,1,other,50,5,1,
iqoo,iQOO Z9,222.1111111,76,TRUE,FALSE,FALSE,snapdragon,8,,5000,1,45,8,128,6.67,120,1080 x 2412 ,3,1,android,64,16,1,1024
vivo,Vivo V29,366.5555556,84,TRUE,FALSE,FALSE,snapdragon,8,2.4,5000,1,80,8,256,6.67,120,1080 x 2400 ,3,1,android,64,32,1,
poco,Poco M5 (6GB RAM + 128GB),161.1,77,FALSE,FALSE,TRUE,helio,8,2.2,5000,1,18,6,128,6.58,90,1080 x 2400 ,3,1,android,50,8,1,512
nokia,Nokia X30,466.5555556,85,TRUE,TRUE,FALSE,snapdragon,8,2.2,4200,1,33,6,128,6.43,90,1080 x 2400 ,2,1,android,50,16,1,1024
tecno,Tecno Pova Neo 2,155.4444444,67,FALSE,FALSE,FALSE,helio,8,2,7000,0,,6,128,6.82,90,720 x 1600 ,2,1,android,16,8,1,512
vivo,Vivo Y15C (3GB RAM + 64GB),116.5555556,67,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,3,64,6.51,60,720 x 1600 ,2,1,android,13,8,1,1024
huawei,Huawei Nova 10,333.2222222,82,FALSE,FALSE,FALSE,snapdragon,8,2.4,4000,1,66,8,128,6.67,120,1080 x 2400 ,3,1,other,50,60,0,
huawei,Huawei Nova Y90,255.4444444,82,FALSE,TRUE,FALSE,snapdragon,8,2.4,5000,1,40,8,128,6.7,90,1080 x 2388 ,4,1,other,50,8,1,
samsung,Samsung Galaxy A92 5G,533.2222222,80,TRUE,FALSE,FALSE,dimensity,8,3,5000,1,,8,128,6.7,60,1080 x 2400 ,3,1,android,48,16,0,
infinix,Infinix Note 12 VIP,222.2111111,84,FALSE,FALSE,FALSE,helio,8,2.05,4500,1,120,8,128,6.7,120,1080 x 2400 ,3,1,android,108,16,1,256
oneplus,OnePlus Nord 4 5G,333.3222222,83,TRUE,TRUE,FALSE,snapdragon,8,2.36,4500,1,80,8,128,6.43,120,1080 x 2412 ,3,1,android,50,32,0,
realme,Realme Narzo 50A Prime (4GB RAM + 128GB),131.9888889,74,FALSE,FALSE,FALSE,tiger,8,1.82,5000,1,18,4,128,6.6,60,1080 x 2408 ,3,1,android,50,8,1,1024
oneplus,OnePlus Ace 5G,322.1111111,84,TRUE,TRUE,FALSE,dimensity,8,2.85,4500,1,150,8,128,6.7,120,1080 x 2412 ,3,1,android,50,16,0,
iqoo,iQOO 9 5G (12GB RAM + 256GB),444.3333333,85,TRUE,FALSE,FALSE,snapdragon,8,2.9,4350,1,120,12,256,6.56,120,1080 x 2376 ,3,1,android,48,16,0,
xiaomi,Xiaomi Redmi Note 12T 5G,177.7666667,78,TRUE,FALSE,TRUE,dimensity,8,2,5000,1,33,6,64,6.52,90,1080 x 2400 ,3,1,android,64,16,1,512
oppo,Oppo A96 5G,255.4444444,82,TRUE,FALSE,FALSE,snapdragon,8,2.2,4500,1,33,8,256,6.43,60,1080 x 2400 ,2,1,android,48,16,1,
royole,Royole FlexPai 3 5G,1666.655556,87,TRUE,FALSE,FALSE,snapdragon,8,2.84,3360,0,,8,128,7.2,60,1440 x 1920 ,3,1,,64,32,0,
tecno,Tecno Camon 18,127.7666667,75,FALSE,TRUE,FALSE,helio,8,2,5000,1,18,4,128,6.8,90,1080 x 2460 ,3,1,android,48,16,0,
tecno,Tecno Phantom X Pro,255.5444444,84,FALSE,FALSE,FALSE,helio,8,2.05,5000,1,44,8,256,6.7,120,1080 x 2400 ,4,2,android,50,48,0,
tecno,Tecno Spark 8T,88.87777778,70,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,4,64,6.6,60,720 x 1600 ,2,1,android,50,8,1,
realme,Realme GT Neo2 5G,355.5444444,82,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,65,8,128,6.62,120,2400 x 1080 ,3,1,android,64,16,0,
sony,Sony Xperia 10 III Lite 5G,344.3333333,78,TRUE,TRUE,FALSE,snapdragon,8,2,4500,1,30,6,64,6,60,1080 x 2520 ,3,1,android,12,8,1,
realme,Realme G1,88.87777778,64,FALSE,FALSE,FALSE,helio,8,2.3,6000,0,,3,32,6.52,60,720 x 1600 ,3,1,android,13,5,1,256
tecno,Tecno Pova 2,122.2111111,74,FALSE,FALSE,FALSE,helio,8,2,7000,1,18,4,64,6.95,60,1080 x 2460 ,4,1,android,48,8,1,256
poco,Poco X4,166.5555556,79,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,67,6,128,6.67,120,1080 x 2400 ,3,1,android,50,16,1,1024
motorola,Motorola Moto G40 Fusion,161.1,77,FALSE,FALSE,FALSE,snapdragon,8,2.3,6000,1,20,4,64,6.78,120,1080 x 2460 ,3,1,android,64,16,1,256
oneplus,OnePlus 9T,499.9888889,86,TRUE,TRUE,FALSE,snapdragon,8,2.84,4500,1,65,8,128,6.55,120,1080 x 2400 ,4,1,android,108,16,0,
realme,Realme 8 (8GB RAM + 128GB),199.9888889,83,FALSE,FALSE,FALSE,helio,8,2,5000,1,30,8,128,6.4,60,1080 x 2400 ,4,1,android,64,16,1,256
realme,Realme Narzo 30 Pro 5G (8GB RAM +128GB),222.2111111,83,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,30,8,128,6.5,120,1080 x 2400 ,3,1,android,48,16,1,256
itel,Itel A23 Pro,44.43333333,,FALSE,FALSE,FALSE,spreadtrum,4,1.4,2400,0,,1,8,5,60,854 x 480 ,1,1,android,5,2,0,
samsung,Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),1133.322222,,TRUE,TRUE,FALSE,exynos,8,2.9,5000,1,25,12,128,6.8,120,1440 x 3200 ,4,1,android,108,40,0,
oppo,Oppo Reno 5 Pro 5G,430,84,TRUE,FALSE,FALSE,dimensity,8,2.6,4350,1,65,8,128,6.53,90,1080 x 2400 ,4,1,android,64,32,0,
oneplus,OnePlus Nord SE,222.2111111,73,FALSE,FALSE,FALSE,snapdragon,8,2,4500,1,65,4,64,6.3,60,1080 x 2400 ,4,1,android,48,13,1,256
samsung,Samsung Galaxy M12,122.2111111,72,FALSE,FALSE,FALSE,exynos,8,2,6000,1,15,4,64,6.5,90,720 x 1600 ,4,1,android,48,8,1,1024
oneplus,OnePlus Nord N100,188.7777778,68,FALSE,FALSE,FALSE,snapdragon,8,1.8,5000,1,18,4,64,6.52,90,720 x 1600 ,3,1,android,13,8,1,256
apple,Apple iPhone 12 Mini (256GB),622.2111111,75,TRUE,TRUE,FALSE,bionic,6,3.1,,0,,4,256,5.4,60,1080 x 2340 ,2,1,ios,12,12,0,
apple,Apple iPhone 12 (256GB),755.5444444,76,TRUE,TRUE,FALSE,bionic,6,3.1,,0,,4,256,6.1,60,1170 x 2532 ,2,1,ios,12,12,0,
oppo,OPPO A15,111.1,66,FALSE,FALSE,FALSE,helio,8,2.3,4230,0,,3,32,6.52,60,720 x 1600 ,3,1,android,13,5,1,256
xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),160.4333333,77,FALSE,FALSE,TRUE,snapdragon,8,2.3,5020,1,18,4,128,6.67,60,1080 x 2400 ,4,1,android,48,16,1,512
oppo,Oppo A12,111,64,FALSE,FALSE,FALSE,helio,8,1.8,4230,0,,3,32,6.22,60,1520 x 720 ,2,1,android,13,5,1,256
realme,Realme X50 Pro 5G (8GB RAM + 128GB),277.7666667,85,TRUE,TRUE,FALSE,snapdragon,8,2.84,4200,1,65,8,128,6.44,90,1080 x 2400 ,4,2,android,64,32,0,
samsung,Samsung Galaxy S20 Plus 5G,955.4444444,,TRUE,TRUE,FALSE,exynos,8,2.73,4500,1,25,8,128,6.7,60,1440 x 3200 ,4,1,android,64,10,1,1024
xiaomi,Xiaomi Redmi K20 Pro Signature Edition,5333.333333,88,FALSE,TRUE,FALSE,snapdragon,8,2.8,4000,1,27,8,256,6.39,60,1080 x 2340 ,3,1,android,48,20,0,
xiaomi,Xiaomi Redmi Note 8 Pro,188.8777778,78,FALSE,FALSE,TRUE,helio,8,2.05,4500,1,18,6,64,6.53,60,1080 x 2340 ,4,1,android,64,20,1,512
realme,Realme A1,99.98888889,,FALSE,FALSE,FALSE,helio,8,2.1,4000,0,,2,16,6.2,60,720 x 1520 ,2,1,android,13,8,1,256
oppo,OPPO A73,177.6666667,62,FALSE,FALSE,FALSE,helio,8,2.5,3200,0,,3,32,6,60,1080 x 2160 ,1,1,android,13,16,1,
